,id,class,X,Y,binary_label,X_EPSG:32634,Y_EPSG:32634,colour,pred,pred_probs,data_type,overall_pred
29,77,o,536445.1875,4653228.5,1,536445.1875,4653228.5,red,o,1.0,train,correct
30,79,o,536434.875,4653227.0,1,536434.875,4653227.0,red,o,1.0,train,correct
31,80,o,536410.5,4653221.5,1,536410.5,4653221.5,red,o,1.0,train,correct
32,81,o,536449.25,4653209.5,1,536449.25,4653209.5,red,o,1.0,train,correct
33,85,o,536375.875,4653224.0,1,536375.875,4653224.0,red,o,1.0,train,correct
34,86,o,536358.8125,4653227.0,1,536358.8125,4653227.0,red,o,1.0,valid,correct
35,87,o,536355.875,4653206.5,1,536355.875,4653206.5,red,o,1.0,valid,correct
36,90,o,536335.9375,4653208.0,1,536335.9375,4653208.0,red,o,1.0,train,correct
37,93,o,536343.4375,4653255.5,1,536343.4375,4653255.5,red,o,1.0,train,correct
38,95,o,536346.875,4653283.5,1,536346.875,4653283.5,red,o,1.0,train,correct
39,100,o,536415.25,4653272.0,1,536415.25,4653272.0,red,o,1.0,train,correct
40,102,o,536457.5,4653266.0,1,536457.5,4653266.0,red,o,1.0,train,correct
41,104,o,536487.0,4653261.0,1,536487.0,4653261.0,red,o,1.0,train,correct
42,111,o,536631.4375,4653337.5,1,536631.4375,4653337.5,red,o,1.0,valid,correct
43,112,o,536644.75,4653335.0,1,536644.75,4653335.0,red,o,1.0,train,correct
44,113,o,536652.8125,4653327.5,1,536652.8125,4653327.5,red,o,1.0,train,correct
45,114,o,536640.5,4653288.5,1,536640.5,4653288.5,red,,0.0,valid,correct
46,115,o,536661.0,4653284.0,1,536661.0,4653284.0,red,o,1.0,train,correct
47,116,o,536665.625,4653333.5,1,536665.625,4653333.5,red,o,1.0,train,correct
48,118,o,536693.125,4653323.0,1,536693.125,4653323.0,red,o,1.0,valid,correct
49,121,o,536680.25,4653265.5,1,536680.25,4653265.5,red,o,1.0,train,correct
50,122,o,536688.5625,4653278.5,1,536688.5625,4653278.5,red,o,1.0,train,correct
51,129,o,536778.0,4653288.0,1,536778.0,4653288.0,red,o,1.0,train,correct
52,143,o,536462.1875,4653312.5,1,536462.1875,4653312.5,red,o,1.0,valid,correct
53,144,o,536451.375,4653309.0,1,536451.375,4653309.0,red,o,1.0,train,correct
54,145,o,536473.6875,4653327.0,1,536473.6875,4653327.0,red,,0.0,valid,correct
55,146,o,536467.0,4653328.0,1,536467.0,4653328.0,red,o,1.0,train,correct
56,148,o,536471.3125,4653350.5,1,536471.3125,4653350.5,red,o,1.0,train,correct
57,150,o,536388.6875,4653298.5,1,536388.6875,4653298.5,red,o,1.0,train,correct
58,151,o,536414.125,4653295.0,1,536414.125,4653295.0,red,o,1.0,train,correct
59,154,o,536411.0,4653345.5,1,536411.0,4653345.5,red,o,1.0,train,correct
60,155,o,536418.875,4653335.5,1,536418.875,4653335.5,red,o,1.0,train,correct
61,156,o,536346.3125,4653327.5,1,536346.3125,4653327.5,red,,0.0,train,correct
62,157,o,536365.375,4653324.0,1,536365.375,4653324.0,red,o,1.0,train,correct
63,159,o,536357.6875,4653368.0,1,536357.6875,4653368.0,red,,0.0,train,correct
64,160,o,536372.875,4653369.0,1,536372.875,4653369.0,red,o,1.0,train,correct
65,162,o,536394.9375,4653405.5,1,536394.9375,4653405.5,red,o,1.0,valid,correct
66,163,o,536429.25,4653398.5,1,536429.25,4653398.5,red,o,1.0,train,correct
67,164,o,536473.875,4653394.5,1,536473.875,4653394.5,red,o,1.0,train,correct
68,168,o,536443.625,4653457.0,1,536443.625,4653457.0,red,o,1.0,valid,correct
69,173,o,536498.25,4653452.5,1,536498.25,4653452.5,red,o,1.0,valid,correct
70,174,o,536503.625,4653424.0,1,536503.625,4653424.0,red,o,1.0,train,correct
71,178,o,536552.375,4653412.0,1,536552.375,4653412.0,red,,0.0,valid,correct
72,179,o,536517.5,4653446.0,1,536517.5,4653446.0,red,o,1.0,train,correct
73,183,o,536558.375,4653455.5,1,536558.375,4653455.5,red,,0.0,valid,correct
74,188,o,536565.8125,4653409.5,1,536565.8125,4653409.5,red,o,1.0,train,correct
75,189,o,536584.9375,4653407.5,1,536584.9375,4653407.5,red,o,1.0,train,correct
76,195,o,536617.8125,4653411.0,1,536617.8125,4653411.0,red,o,1.0,train,correct
77,196,o,536627.1875,4653392.5,1,536627.1875,4653392.5,red,o,1.0,train,correct
78,197,o,536650.625,4653400.5,1,536650.625,4653400.5,red,o,1.0,train,correct
79,198,o,536647.5,4653386.0,1,536647.5,4653386.0,red,o,1.0,train,correct
80,199,o,536656.5,4653359.5,1,536656.5,4653359.5,red,o,1.0,train,correct
81,207,o,536593.3125,4653442.5,1,536593.3125,4653442.5,red,o,1.0,train,correct
82,209,o,536645.5625,4653439.0,1,536645.5625,4653439.0,red,o,1.0,train,correct
83,211,o,536667.25,4653428.0,1,536667.25,4653428.0,red,o,1.0,valid,correct
84,214,o,536678.0625,4653422.5,1,536678.0625,4653422.5,red,o,1.0,train,correct
85,215,o,536676.6875,4653351.5,1,536676.6875,4653351.5,red,o,1.0,valid,correct
86,216,o,536712.125,4653377.5,1,536712.125,4653377.5,red,o,1.0,train,correct
87,224,o,536712.6875,4653438.5,1,536712.6875,4653438.5,red,o,1.0,train,correct
88,228,o,536682.5,4653463.0,1,536682.5,4653463.0,red,o,1.0,train,correct
89,229,o,536673.125,4653447.0,1,536673.125,4653447.0,red,o,1.0,train,correct
90,231,o,536653.625,4653457.0,1,536653.625,4653457.0,red,o,1.0,train,correct
91,232,o,536650.75,4653474.0,1,536650.75,4653474.0,red,o,1.0,train,correct
92,235,o,536628.625,4653475.0,1,536628.625,4653475.0,red,o,1.0,train,correct
93,236,o,536620.3125,4653478.5,1,536620.3125,4653478.5,red,o,1.0,valid,correct
94,239,o,536592.625,4653463.5,1,536592.625,4653463.5,red,o,1.0,train,correct
95,242,o,536551.5625,4653491.5,1,536551.5625,4653491.5,red,o,1.0,train,correct
96,243,o,536540.0,4653493.5,1,536540.0,4653493.5,red,,0.0,valid,correct
97,244,o,536530.0625,4653494.5,1,536530.0625,4653494.5,red,o,1.0,valid,correct
98,252,o,536496.0,4653519.0,1,536496.0,4653519.0,red,o,1.0,train,correct
99,254,o,536469.75,4653477.0,1,536469.75,4653477.0,red,o,1.0,valid,correct
100,255,o,536465.4375,4653524.0,1,536465.4375,4653524.0,red,o,1.0,train,correct
101,259,o,536538.3125,4653515.0,1,536538.3125,4653515.0,red,o,1.0,train,correct
102,260,o,536550.875,4653527.0,1,536550.875,4653527.0,red,o,1.0,train,correct
103,261,o,536558.625,4653513.5,1,536558.625,4653513.5,red,o,1.0,train,correct
104,262,o,536521.125,4653546.0,1,536521.125,4653546.0,red,o,1.0,train,correct
105,265,o,536550.125,4653550.5,1,536550.125,4653550.5,red,,0.0,valid,correct
106,268,o,536593.125,4653543.0,1,536593.125,4653543.0,red,o,1.0,train,correct
107,269,o,536590.3125,4653519.0,1,536590.3125,4653519.0,red,o,1.0,train,correct
108,271,o,536513.5,4653584.5,1,536513.5,4653584.5,red,o,1.0,train,correct
109,274,o,536545.25,4653570.5,1,536545.25,4653570.5,red,o,1.0,train,correct
110,278,o,536596.0625,4653563.5,1,536596.0625,4653563.5,red,o,1.0,train,correct
111,291,o,536652.0625,4653561.5,1,536652.0625,4653561.5,red,,0.0,valid,correct
112,292,o,536625.25,4653599.0,1,536625.25,4653599.0,red,,0.0,valid,correct
113,293,o,536612.4375,4653608.5,1,536612.4375,4653608.5,red,o,1.0,train,correct
114,294,o,536600.1875,4653610.0,1,536600.1875,4653610.0,red,o,1.0,train,correct
115,295,o,536623.1875,4653502.0,1,536623.1875,4653502.0,red,,0.0,train,correct
116,296,o,536645.125,4653498.0,1,536645.125,4653498.0,red,o,1.0,train,correct
117,298,o,536669.375,4653497.5,1,536669.375,4653497.5,red,o,1.0,train,correct
118,299,o,536633.6875,4653528.0,1,536633.6875,4653528.0,red,o,1.0,valid,correct
119,300,o,536640.3125,4653527.0,1,536640.3125,4653527.0,red,o,1.0,train,correct
120,301,o,536645.0625,4653526.0,1,536645.0625,4653526.0,red,o,1.0,train,correct
121,305,o,536690.75,4653494.0,1,536690.75,4653494.0,red,o,1.0,train,correct
122,310,o,536704.875,4653552.5,1,536704.875,4653552.5,red,o,1.0,train,correct
123,313,o,536731.5625,4653571.0,1,536731.5625,4653571.0,red,o,1.0,train,correct
124,316,o,536711.1875,4653590.0,1,536711.1875,4653590.0,red,o,1.0,train,correct
125,327,o,536831.8125,4653473.0,1,536831.8125,4653473.0,red,o,1.0,train,correct
126,328,o,536815.75,4653475.5,1,536815.75,4653475.5,red,o,1.0,train,correct
127,329,o,536797.0,4653478.5,1,536797.0,4653478.5,red,o,1.0,train,correct
128,332,o,536790.375,4653508.5,1,536790.375,4653508.5,red,,0.0,train,correct
129,334,o,536811.625,4653500.5,1,536811.625,4653500.5,red,o,1.0,train,correct
130,337,o,536849.75,4653505.0,1,536849.75,4653505.0,red,o,1.0,valid,correct
131,338,o,536851.0,4653514.0,1,536851.0,4653514.0,red,o,1.0,valid,correct
132,339,o,536762.6875,4653519.5,1,536762.6875,4653519.5,red,o,1.0,valid,correct
133,340,o,536763.75,4653545.5,1,536763.75,4653545.5,red,o,1.0,train,correct
134,341,o,536787.8125,4653537.5,1,536787.8125,4653537.5,red,o,1.0,train,correct
135,351,o,536808.25,4653583.0,1,536808.25,4653583.0,red,o,1.0,train,correct
136,352,o,536777.0,4653590.0,1,536777.0,4653590.0,red,o,1.0,train,correct
137,361,o,536830.625,4653645.0,1,536830.625,4653645.0,red,o,1.0,valid,correct
138,363,o,536801.9375,4653653.0,1,536801.9375,4653653.0,red,o,1.0,valid,correct
139,365,o,536776.25,4653629.0,1,536776.25,4653629.0,red,o,1.0,train,correct
140,366,o,536778.3125,4653639.5,1,536778.3125,4653639.5,red,o,1.0,train,correct
141,369,o,536580.9375,4653607.0,1,536580.9375,4653607.0,red,o,1.0,train,correct
142,370,o,536546.8125,4653608.0,1,536546.8125,4653608.0,red,o,1.0,train,correct
143,375,o,536608.375,4653642.5,1,536608.375,4653642.5,red,o,1.0,train,correct
144,376,o,536606.75,4653631.0,1,536606.75,4653631.0,red,o,1.0,train,correct
145,379,o,536619.25,4653630.5,1,536619.25,4653630.5,red,o,1.0,train,correct
146,380,o,536645.4375,4653633.5,1,536645.4375,4653633.5,red,o,1.0,train,correct
147,384,o,536627.9375,4653680.0,1,536627.9375,4653680.0,red,o,1.0,train,correct
148,392,o,536687.4375,4653661.0,1,536687.4375,4653661.0,red,,0.0,train,correct
149,393,o,536720.625,4653666.5,1,536720.625,4653666.5,red,o,1.0,train,correct
150,395,o,536751.5,4653723.5,1,536751.5,4653723.5,red,o,1.0,valid,correct
151,397,o,536796.8125,4653728.0,1,536796.8125,4653728.0,red,o,1.0,train,correct
152,400,o,536813.625,4653726.5,1,536813.625,4653726.5,red,o,1.0,train,correct
153,404,o,536808.4375,4653679.0,1,536808.4375,4653679.0,red,o,1.0,train,correct
154,409,o,536855.4375,4653636.5,1,536855.4375,4653636.5,red,,0.0,train,correct
155,415,o,536868.3125,4653728.0,1,536868.3125,4653728.0,red,o,1.0,train,correct
156,419,o,536787.25,4653802.0,1,536787.25,4653802.0,red,o,1.0,train,correct
157,420,o,536795.5,4653796.0,1,536795.5,4653796.0,red,o,1.0,train,correct
158,421,o,536822.875,4653793.5,1,536822.875,4653793.5,red,o,1.0,train,correct
159,422,o,536825.8125,4653806.0,1,536825.8125,4653806.0,red,o,1.0,train,correct
160,426,o,536804.0,4653816.0,1,536804.0,4653816.0,red,o,1.0,train,correct
161,432,o,536865.375,4653852.0,1,536865.375,4653852.0,red,o,1.0,valid,correct
162,444,o,536922.0625,4653913.0,1,536922.0625,4653913.0,red,o,1.0,train,correct
163,446,o,536809.0,4653928.5,1,536809.0,4653928.5,red,o,1.0,train,correct
164,450,o,536784.3125,4653923.0,1,536784.3125,4653923.0,red,o,1.0,train,correct
165,455,o,536749.0,4653984.5,1,536749.0,4653984.5,red,o,1.0,train,correct
166,465,o,536855.375,4653946.0,1,536855.375,4653946.0,red,o,1.0,train,correct
167,466,o,536864.9375,4653950.5,1,536864.9375,4653950.5,red,o,1.0,train,correct
168,470,o,536918.0,4653940.0,1,536918.0,4653940.0,red,o,1.0,valid,correct
169,476,o,536924.4375,4653961.0,1,536924.4375,4653961.0,red,o,1.0,train,correct
170,477,o,536910.5,4653981.5,1,536910.5,4653981.5,red,o,1.0,train,correct
171,515,o,536773.25,4654113.5,1,536773.25,4654113.5,red,o,1.0,valid,correct
172,574,o,536914.9375,4654057.0,1,536914.9375,4654057.0,red,o,1.0,valid,correct
173,575,o,536953.0,4654038.0,1,536953.0,4654038.0,red,o,1.0,train,correct
174,577,o,536948.0625,4654050.5,1,536948.0625,4654050.5,red,,0.0,train,correct
175,578,o,536958.4375,4654067.5,1,536958.4375,4654067.5,red,o,1.0,train,correct
176,579,o,536978.8125,4654097.0,1,536978.8125,4654097.0,red,o,1.0,train,correct
177,591,o,536882.1875,4654237.5,1,536882.1875,4654237.5,red,o,1.0,train,correct
178,601,o,536790.625,4654251.5,1,536790.625,4654251.5,red,o,1.0,valid,correct
179,602,o,536750.1875,4654292.5,1,536750.1875,4654292.5,red,o,1.0,train,correct
180,603,o,536742.0625,4654237.0,1,536742.0625,4654237.0,red,o,1.0,train,correct
181,604,o,536737.4375,4654296.5,1,536737.4375,4654296.5,red,o,1.0,valid,correct
182,638,o,537108.5,4654347.5,1,537108.5,4654347.5,red,o,1.0,train,correct
183,642,o,537076.3125,4654335.5,1,537076.3125,4654335.5,red,o,1.0,train,correct
184,648,o,536957.1875,4654294.0,1,536957.1875,4654294.0,red,o,1.0,train,correct
185,649,o,536946.625,4654298.0,1,536946.625,4654298.0,red,o,1.0,train,correct
186,651,o,537040.0625,4654357.5,1,537040.0625,4654357.5,red,o,1.0,valid,correct
187,652,o,537054.25,4654381.5,1,537054.25,4654381.5,red,o,1.0,train,correct
188,653,o,536997.625,4654387.5,1,536997.625,4654387.5,red,o,1.0,train,correct
189,661,o,537171.4375,4652914.5,1,537171.4375,4652914.5,red,o,1.0,valid,correct
190,663,o,537194.0625,4652921.5,1,537194.0625,4652921.5,red,o,1.0,valid,correct
191,664,o,537163.0,4652893.5,1,537163.0,4652893.5,red,o,1.0,valid,correct
192,665,o,537156.625,4652918.0,1,537156.625,4652918.0,red,o,1.0,train,correct
193,666,o,537149.0,4652920.0,1,537149.0,4652920.0,red,o,1.0,train,correct
194,670,o,537116.875,4652928.0,1,537116.875,4652928.0,red,,0.0,train,correct
195,672,o,537073.875,4652934.5,1,537073.875,4652934.5,red,o,1.0,valid,correct
196,673,o,537065.3125,4652939.5,1,537065.3125,4652939.5,red,o,1.0,train,correct
197,674,o,537053.125,4652933.5,1,537053.125,4652933.5,red,o,1.0,train,correct
198,675,o,537043.9375,4652946.0,1,537043.9375,4652946.0,red,o,1.0,train,correct
199,676,o,537042.875,4652963.5,1,537042.875,4652963.5,red,o,1.0,train,correct
200,677,o,537053.125,4652962.5,1,537053.125,4652962.5,red,o,1.0,train,correct
201,678,o,537077.5625,4652964.0,1,537077.5625,4652964.0,red,,0.0,train,correct
202,679,o,537091.375,4652961.5,1,537091.375,4652961.5,red,o,1.0,valid,correct
203,680,o,537099.4375,4652960.0,1,537099.4375,4652960.0,red,o,1.0,train,correct
204,681,o,537112.125,4652964.0,1,537112.125,4652964.0,red,o,1.0,train,correct
205,683,o,537137.0625,4652964.0,1,537137.0625,4652964.0,red,o,1.0,train,correct
206,684,o,537154.5,4652961.0,1,537154.5,4652961.0,red,o,1.0,train,correct
207,687,o,537187.0,4652960.5,1,537187.0,4652960.5,red,o,1.0,train,correct
208,688,o,537204.3125,4652946.0,1,537204.3125,4652946.0,red,o,1.0,train,correct
209,689,o,537217.125,4652960.5,1,537217.125,4652960.5,red,o,1.0,train,correct
210,693,o,537012.4375,4653015.0,1,537012.4375,4653015.0,red,,0.0,valid,correct
211,694,o,537005.5,4653017.0,1,537005.5,4653017.0,red,,0.0,valid,correct
212,695,o,537014.0,4653038.0,1,537014.0,4653038.0,red,,0.0,valid,correct
213,696,o,536991.5,4653021.0,1,536991.5,4653021.0,red,o,1.0,train,correct
214,698,o,536972.0,4653019.0,1,536972.0,4653019.0,red,o,1.0,train,correct
215,699,o,536960.875,4653026.0,1,536960.875,4653026.0,red,o,1.0,train,correct
216,709,o,536883.3125,4653069.5,1,536883.3125,4653069.5,red,o,1.0,train,correct
217,710,o,536889.75,4653066.5,1,536889.75,4653066.5,red,o,1.0,train,correct
218,713,o,536946.125,4653052.5,1,536946.125,4653052.5,red,o,1.0,train,correct
219,714,o,536964.625,4653048.5,1,536964.625,4653048.5,red,o,1.0,train,correct
220,715,o,536959.5,4653071.0,1,536959.5,4653071.0,red,o,1.0,train,correct
221,716,o,536989.5625,4653047.5,1,536989.5625,4653047.5,red,o,1.0,train,correct
222,724,o,537090.6875,4652985.5,1,537090.6875,4652985.5,red,o,1.0,train,correct
223,726,o,537102.75,4652980.5,1,537102.75,4652980.5,red,,0.0,train,correct
224,727,o,537124.875,4652983.0,1,537124.875,4652983.0,red,o,1.0,train,correct
225,728,o,537118.125,4653003.5,1,537118.125,4653003.5,red,o,1.0,train,correct
226,730,o,537147.125,4652991.5,1,537147.125,4652991.5,red,o,1.0,train,correct
227,732,o,537170.5,4652992.0,1,537170.5,4652992.0,red,o,1.0,train,correct
228,733,o,537178.375,4652987.0,1,537178.375,4652987.0,red,o,1.0,train,correct
229,734,o,537195.6875,4652984.5,1,537195.6875,4652984.5,red,o,1.0,train,correct
230,737,o,537208.0625,4652994.5,1,537208.0625,4652994.5,red,o,1.0,train,correct
231,741,o,537164.3125,4653029.0,1,537164.3125,4653029.0,red,o,1.0,valid,correct
232,743,o,537142.375,4653030.5,1,537142.375,4653030.5,red,o,1.0,train,correct
233,746,o,537123.8125,4653033.5,1,537123.8125,4653033.5,red,o,1.0,valid,correct
234,747,o,537122.6875,4653026.5,1,537122.6875,4653026.5,red,o,1.0,train,correct
235,751,o,537064.4375,4653041.5,1,537064.4375,4653041.5,red,o,1.0,valid,correct
236,753,o,537093.0625,4653070.5,1,537093.0625,4653070.5,red,o,1.0,valid,correct
237,754,o,537081.125,4653072.0,1,537081.125,4653072.0,red,o,1.0,train,correct
238,756,o,537055.4375,4653034.0,1,537055.4375,4653034.0,red,,0.0,valid,correct
239,758,o,537086.0625,4653083.0,1,537086.0625,4653083.0,red,o,1.0,train,correct
240,760,o,537123.5,4653055.0,1,537123.5,4653055.0,red,,0.0,valid,correct
241,761,o,537113.0625,4653068.0,1,537113.0625,4653068.0,red,o,1.0,train,correct
242,765,o,537144.875,4653062.5,1,537144.875,4653062.5,red,o,1.0,train,correct
243,767,o,537162.25,4653062.0,1,537162.25,4653062.0,red,o,1.0,train,correct
244,768,o,537167.3125,4653057.0,1,537167.3125,4653057.0,red,o,1.0,train,correct
245,770,o,537182.8125,4653053.0,1,537182.8125,4653053.0,red,o,1.0,train,correct
246,771,o,537191.5625,4653056.0,1,537191.5625,4653056.0,red,o,1.0,train,correct
247,774,o,537220.625,4653062.0,1,537220.625,4653062.0,red,o,1.0,train,correct
248,775,o,537229.3125,4653052.5,1,537229.3125,4653052.5,red,o,1.0,train,correct
249,776,o,537235.875,4653051.5,1,537235.875,4653051.5,red,o,1.0,train,correct
250,777,o,536995.8125,4653091.5,1,536995.8125,4653091.5,red,o,1.0,train,correct
251,779,o,536960.125,4653095.5,1,536960.125,4653095.5,red,,0.0,train,correct
252,780,o,536946.0,4653097.0,1,536946.0,4653097.0,red,o,1.0,train,correct
253,782,o,536917.5,4653094.0,1,536917.5,4653094.0,red,o,1.0,train,correct
254,783,o,536904.125,4653096.0,1,536904.125,4653096.0,red,,0.0,train,correct
255,786,o,536857.625,4653080.5,1,536857.625,4653080.5,red,o,1.0,train,correct
256,787,o,536855.8125,4653086.5,1,536855.8125,4653086.5,red,o,1.0,train,correct
257,793,o,537039.125,4653128.0,1,537039.125,4653128.0,red,o,1.0,train,correct
258,795,o,537019.0,4653126.5,1,537019.0,4653126.5,red,o,1.0,train,correct
259,796,o,537000.25,4653115.0,1,537000.25,4653115.0,red,o,1.0,train,correct
260,797,o,536987.0625,4653116.5,1,536987.0625,4653116.5,red,o,1.0,valid,correct
261,798,o,536974.0625,4653117.0,1,536974.0625,4653117.0,red,o,1.0,train,correct
262,799,o,536964.25,4653125.0,1,536964.25,4653125.0,red,o,1.0,train,correct
263,800,o,536953.375,4653120.5,1,536953.375,4653120.5,red,o,1.0,train,correct
264,805,o,536914.75,4653135.0,1,536914.75,4653135.0,red,o,1.0,valid,correct
265,810,o,536878.6875,4653180.0,1,536878.6875,4653180.0,red,o,1.0,train,correct
266,811,o,536885.4375,4653178.0,1,536885.4375,4653178.0,red,o,1.0,train,correct
267,812,o,536901.125,4653167.0,1,536901.125,4653167.0,red,o,1.0,train,correct
268,813,o,536907.125,4653165.0,1,536907.125,4653165.0,red,o,1.0,train,correct
269,814,o,536914.6875,4653166.5,1,536914.6875,4653166.5,red,o,1.0,valid,correct
270,824,o,536876.9375,4653236.5,1,536876.9375,4653236.5,red,o,1.0,valid,correct
271,825,o,536898.875,4653232.5,1,536898.875,4653232.5,red,o,1.0,train,correct
272,829,o,536925.1875,4653236.0,1,536925.1875,4653236.0,red,o,1.0,train,correct
273,832,o,536936.375,4653229.0,1,536936.375,4653229.0,red,o,1.0,train,correct
274,836,o,536951.625,4653226.0,1,536951.625,4653226.0,red,o,1.0,train,correct
275,837,o,536974.6875,4653222.0,1,536974.6875,4653222.0,red,o,1.0,train,correct
276,838,o,536989.375,4653221.5,1,536989.375,4653221.5,red,o,1.0,train,correct
277,840,o,536944.25,4653213.5,1,536944.25,4653213.5,red,o,1.0,train,correct
278,841,o,536962.375,4653210.5,1,536962.375,4653210.5,red,o,1.0,train,correct
279,846,o,536966.0,4653191.5,1,536966.0,4653191.5,red,,0.0,train,correct
280,847,o,536970.0,4653166.0,1,536970.0,4653166.0,red,o,1.0,train,correct
281,848,o,536987.4375,4653185.5,1,536987.4375,4653185.5,red,o,1.0,valid,correct
282,850,o,536989.8125,4653146.0,1,536989.8125,4653146.0,red,o,1.0,train,correct
283,851,o,537035.5625,4653152.0,1,537035.5625,4653152.0,red,o,1.0,train,correct
284,852,o,537008.375,4653183.0,1,537008.375,4653183.0,red,o,1.0,train,correct
285,853,o,537034.0,4653177.5,1,537034.0,4653177.5,red,o,1.0,train,correct
286,855,o,537030.3125,4653214.5,1,537030.3125,4653214.5,red,o,1.0,train,correct
287,858,o,537074.5,4653101.5,1,537074.5,4653101.5,red,o,1.0,train,correct
288,860,o,537072.125,4653150.5,1,537072.125,4653150.5,red,o,1.0,train,correct
289,863,o,537086.4375,4653105.0,1,537086.4375,4653105.0,red,o,1.0,train,correct
290,864,o,537095.375,4653101.0,1,537095.375,4653101.0,red,o,1.0,valid,correct
291,866,o,537103.3125,4653139.5,1,537103.3125,4653139.5,red,o,1.0,valid,correct
292,870,o,537110.625,4653098.5,1,537110.625,4653098.5,red,o,1.0,train,correct
293,872,o,537126.4375,4653146.0,1,537126.4375,4653146.0,red,o,1.0,train,correct
294,873,o,537125.3125,4653137.5,1,537125.3125,4653137.5,red,o,1.0,train,correct
295,874,o,537135.5,4653140.0,1,537135.5,4653140.0,red,o,1.0,train,correct
296,875,o,537136.375,4653124.5,1,537136.375,4653124.5,red,,0.0,valid,correct
297,878,o,537139.125,4653097.5,1,537139.125,4653097.5,red,o,1.0,train,correct
298,879,o,537157.75,4653134.5,1,537157.75,4653134.5,red,o,1.0,valid,correct
299,880,o,537148.1875,4653121.0,1,537148.1875,4653121.0,red,,0.0,valid,correct
300,883,o,537161.3125,4653098.5,1,537161.3125,4653098.5,red,o,1.0,train,correct
301,891,o,537216.625,4653124.5,1,537216.625,4653124.5,red,o,1.0,train,correct
302,893,o,537204.3125,4653092.5,1,537204.3125,4653092.5,red,,0.0,valid,correct
303,894,o,537210.9375,4653093.0,1,537210.9375,4653093.0,red,o,1.0,train,correct
304,901,o,537217.0,4653160.5,1,537217.0,4653160.5,red,o,1.0,train,correct
305,907,o,537176.4375,4653167.0,1,537176.4375,4653167.0,red,o,1.0,train,correct
306,908,o,537173.4375,4653173.5,1,537173.4375,4653173.5,red,o,1.0,train,correct
307,910,o,537182.0,4653194.0,1,537182.0,4653194.0,red,o,1.0,train,correct
308,913,o,537160.6875,4653197.0,1,537160.6875,4653197.0,red,o,1.0,train,correct
309,914,o,537143.875,4653202.0,1,537143.875,4653202.0,red,o,1.0,train,correct
310,915,o,537135.5,4653183.0,1,537135.5,4653183.0,red,o,1.0,valid,correct
311,916,o,537127.8125,4653173.0,1,537127.8125,4653173.0,red,o,1.0,train,correct
312,918,o,537120.625,4653202.5,1,537120.625,4653202.5,red,o,1.0,train,correct
313,923,o,537100.125,4653190.5,1,537100.125,4653190.5,red,o,1.0,train,correct
314,924,o,537079.6875,4653208.0,1,537079.6875,4653208.0,red,o,1.0,valid,correct
